"Qty";"Value";"Device";"Package";"Parts";"Description";"";
"1";"";"ESP8266-12EESP8266-ESP12E";"ESP8266-ESP12E";"MDL1";"ESP8266-12E with additional I/O and GPIO04/05 corrected";"";
"1";"";"M02JST-PTH-2";"JST-2-PTH";"LIPO";"Standard 2-pin 0.1" header. Use with";"";
"1";"";"MA03-2";"MA03-2";"SV1";"PIN HEADER";"";
"1";"0.1uF";"0.1UF-25V(+80/-20%)(0603)";"0603-CAP";"C5";"CAP-00810";"";
"2";"0.1uF";"CAP0805";"0805";"C8, C11";"Capacitor";"";
"2";"100n";"C-EU0603-RND";"C0603-ROUND";"C2, C3";"CAPACITOR, European symbol";"";
"2";"10K";"10KOHM-1/10W-1%(0603)0603";"0603-RES";"R4, R5";"RES-00824";"";
"3";"10K";"RESISTOR0805";"0805";"R1, R2, R3";"Resistors";"";
"2";"10k";"RESISTOR0805-RES";"0805";"R17, R18";"Resistor";"";
"1";"10uF";"10UF-16V-10%(TANT)";"EIA3216";"C6";"CAP-00811";"";
"1";"10uF";"CAP0805";"0805";"C12";"Capacitor";"";
"1";"1K";"1KOHM-1/10W-1%(0603)";"0603-RES";"R6";"RES-07856";"";
"1";"1u";"C-EU0603-RND";"C0603-ROUND";"C4";"CAPACITOR, European symbol";"";
"1";"1µF";"CAP_CERAMIC0805";"0805";"C1";"Ceramic Capacitors";"";
"2";"220k";"RESISTOR0805-RES";"0805";"R13, R15";"Resistor";"";
"1";"22uF";"CAP0805";"0805";"C7";"Capacitor";"";
"2";"2M";"RESISTOR0805-RES";"0805";"R12, R16";"Resistor";"";
"1";"2k";"RESISTOR0805-RES";"0805";"R11";"Resistor";"";
"2";"330";"330OHM1/10W1%(0603)";"0603-RES";"R7, R8";"RES-00818";"";
"2";"4.7uF";"CAP0805";"0805";"C9, C10";"Capacitor";"";
"1";"4.7uH, 1.2A";"INDUCTOR.";"CDRH2D09";"L1";"Inductors";"";
"1";"470";"470OHM1/10W1%(0603)";"0603-RES";"R9";"RES-07869";"";
"1";"470";"RESISTOR0805-RES";"0805";"R10";"Resistor";"";
"2";"47u";"CPOL-EUD";"PANASONIC_D";"PC1, PC2";"POLARIZED CAPACITOR, European symbol";"";
"1";"ADS1115IDGST";"ADC_ADS1015";"MSOP10";"U1";"ADS1015 - 12-bit 4-Channel I2C ADC with Internal PGA";"";
"1";"ARDUINO_UNO";"ARDUINO_UNO";"ARDUINO_UNO";"PCB1";"Device for representing an Arduino Uno board with a footprint in an EAGLE design. Created by Dave Young for Element14. More EAGLE documentation at: http://www.element14.com/community/community/knode/cadsoft_eagle";"";
"1";"CHARGING";"LED1206";"LED-1206";"D4";"LEDs";"";
"1";"FDN340P";"PMOSSOT23";"SOT-23";"T1";"MOS FET";"";
"1";"FT232R";"FT232RLSSOP";"SSOP28DB";"U4";"USB UART";"";
"1";"GREEN";"LED-GREEN0603";"LED-0603";"RX";"Various green LEDs";"";
"1";"GREEN";"LED1206";"LED-1206";"ON";"LEDs";"";
"2";"JUMPER-PAD-2-NC_BY_TRACE";"JUMPER-PAD-2-NC_BY_TRACE";"PAD-JUMPER-2-NC_BY_TRACE_YES_SILK";"SJ1, SJ2";"";"";
"1";"LMV358IDGKR";"LMV358MMX";"MSOP08";"U5";"Dual General Purpose, Low Voltage, Rail-to-Rail Output Operational Amplifiers";"";
"1";"LP2985-33DBVR";"LP2985-XXDBVR33";"SOT23-DBV";"U3";"ULTRALOW-POWER 50-mA LOW-DROPOUT LINEAR REGULATORS";"";
"1";"M7";"DIODE-SMB";"SMB";"D1";"DIODE";"";
"1";"MCP73831";"MCP73831";"SOT23-5";"U6";"Microchip's MCP73831";"";
"1";"NCP1117ST50T3G";"MC33269ST-3.3T3";"SOT223";"U2";"Adjustable Output Low Dropout Voltage Regulator 800 mA";"";
"1";"OSHW-LOGOS";"OSHW-LOGOS";"OSHW-LOGO-S";"U$1";"Open Source Hardware Logo This logo indicates the piece of hardware it is found on incorporates a OSHW license and/or adheres to the definition of open source hardware found here: http://freedomdefined.org/OSHW";"";
"1";"POWERSUPPLY_DC21MMX";"POWERSUPPLY_DC21MMX";"POWERSUPPLY_DC-21MM";"X1";"";"";
"1";"RED";"LED-RED0603";"LED-0603";"TX";"Assorted Red LEDs";"";
"1";"TPS61200";"TPS61200";"QFN-10_PAD";"U7";"DC to DC Booster";"";
"1";"YELLOW";"LED1206";"LED-1206";"L";"LEDs";"";
